order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O000037,01/05/2023,C1388,1418.23,Carla Ruiz,South,2023-05,E003,1539.09,Software,13,2023
O000038,20/07/2025,C1433,1011.45,Emma Wilson,East,2025-07,E005,949.76,Support,16,2025
O000039,30/04/2023,C1753,179.82,Julia Green,Central,2023-04,E010,155.93,Support,2,2023
O000040,03/09/2025,C1941,352.86,Ivan Patel,Central,2025-09,E009,353.69,Support,6,2025
O000041,16/01/2024,C1609,952.57,Ben Carter,North,2024-01,E002,1078.77,Software,8,2023
O000042,19/05/2024,C1608,1918.06,Julia Green,Central,2024-05,E010,2008.62,Software,20,2024
O000043,06/12/2025,C1957,1451.31,Farah Khan,East,2025-12,E006,1370.41,Services,7,2025
O000044,27/06/2024,C1134,2537.21,George Brown,West,2024-06,E007,2728.92,Services,15,2024
O000045,29/05/2023,C1469,1920.41,Alice Johnson,North,2023-05,E001,1674.56,Support,19,2023
O000046,12/03/2024,C1271,3835.56,Ivan Patel,Central,2024-03,E009,4271.97,Hardware,12,2023
O000047,26/01/2025,C1161,1898.84,Emma Wilson,East,2025-01,E005,1962.46,Training,18,2024
O000048,19/12/2025,C1683,981.79,Alice Johnson,North,2025-12,E001,865.03,Support,10,2025
O000049,03/10/2023,C1118,1821.46,Emma Wilson,East,2023-10,E005,1702.20,Software,18,2023
O000050,07/03/2024,C1351,2369.80,Laura Evans,South,2024-03,E012,2192.86,Hardware,9,2023
O000051,15/04/2023,C1649,628.93,Ben Carter,North,2023-04,E002,597.53,Training,9,2023
O000052,25/09/2023,C1268,4053.78,Kevin Morris,North,2023-09,E011,3965.84,Hardware,15,2023
O000053,20/01/2023,C1077,3472.28,Ben Carter,North,2023-01,E002,3336.04,Hardware,18,2022
O000054,31/10/2023,C1130,1162.55,George Brown,West,2023-10,E007,1313.60,Software,10,2023
O000055,23/03/2023,C1215,962.21,Farah Khan,East,2023-03,E006,979.50,Hardware,4,2022
O000056,12/04/2025,C1767,2537.53,Julia Green,Central,2025-04,E010,2900.05,Hardware,8,2025
O000057,29/12/2023,C1025,3353.44,George Brown,West,2023-12,E007,3264.62,Hardware,11,2023
O000058,23/05/2024,C1163,1986.35,Emma Wilson,East,2024-05,E005,2200.04,Software,13,2024
O000059,31/03/2024,C1836,1007.76,Daniel Smith,South,2024-03,E004,1097.05,Training,12,2023
O000060,11/04/2024,C1024,3077.61,Daniel Smith,South,2024-04,E004,3414.01,Hardware,13,2024
O000061,25/07/2024,C1656,1128.77,Farah Khan,East,2024-07,E006,1245.14,Support,13,2024
O000062,09/11/2024,C1118,1186.22,Alice Johnson,North,2024-11,E001,1358.30,Services,6,2024
O000063,20/03/2023,C1610,1282.10,Ben Carter,North,2023-03,E002,1210.43,Training,12,2022
O000064,13/11/2025,C1394,473.99,Ben Carter,North,2025-11,E002,503.68,Support,7,2025
O000065,04/01/2023,C1947,508.48,Ivan Patel,Central,2023-01,E009,442.88,Support,7,2022
O000066,07/11/2024,C1321,1265.13,Julia Green,Central,2024-11,E010,1328.47,Software,10,2024
O000067,30/10/2024,C1713,2677.45,George Brown,West,2024-10,E007,2613.55,Services,18,2024
O000068,15/02/2025,C1766,5457.32,Kevin Morris,North,2025-02,E011,5303.55,Hardware,20,2024
O000069,01/01/2023,C1293,4275.09,Emma Wilson,East,2023-01,E005,4411.89,Hardware,14,2022
O000070,21/10/2024,C1452,665.72,Hannah Lee,West,2024-10,E008,724.38,Training,7,2024
O000071,14/12/2023,C1086,3513.84,Kevin Morris,North,2023-12,E011,3639.56,Services,17,2023
O000072,11/07/2023,C1688,1776.87,Daniel Smith,South,2023-07,E004,1588.89,Services,8,2023
O000073,05/04/2023,C1486,230.23,Daniel Smith,South,2023-04,E004,256.90,Support,3,2023
O000074,03/02/2024,C1713,1425.30,Laura Evans,South,2024-02,E012,1274.61,Training,16,2023
O000075,12/01/2023,C1797,615.98,Ben Carter,North,2023-01,E002,700.61,Training,8,2022
O000076,26/11/2025,C1051,780.29,Hannah Lee,West,2025-11,E008,691.65,Support,8,2025
O000077,01/10/2023,C1683,1494.82,Hannah Lee,West,2023-10,E008,1696.64,Support,18,2023
O000078,25/06/2025,C1834,1310.76,Julia Green,Central,2025-06,E010,1329.58,Support,14,2025
O000079,22/11/2023,C1882,1222.45,Laura Evans,South,2023-11,E012,1129.75,Training,15,2023
O000080,21/07/2024,C1496,2281.33,Ivan Patel,Central,2024-07,E009,2427.48,Hardware,9,2024
O000081,25/04/2024,C1343,2586.64,Emma Wilson,East,2024-04,E005,2315.69,Services,18,2024
O000082,23/02/2025,C1156,749.19,Laura Evans,South,2025-02,E012,711.18,Hardware,3,2024
O000083,12/08/2025,C1063,3442.90,George Brown,West,2025-08,E007,3721.56,Hardware,14,2025
O000084,10/02/2023,C1389,118.41,Julia Green,Central,2023-02,E010,111.26,Training,1,2022
O000085,09/03/2025,C1551,1933.03,George Brown,West,2025-03,E007,1926.20,Support,20,2024
O000086,12/07/2024,C1497,1484.62,George Brown,West,2024-07,E007,1564.41,Software,13,2024
O000087,08/04/2025,C1169,602.29,Laura Evans,South,2025-04,E012,608.46,Training,5,2025
O000088,17/03/2025,C1577,408.83,Julia Green,Central,2025-03,E010,364.15,Software,3,2024
O000089,03/08/2025,C1051,2214.60,Carla Ruiz,South,2025-08,E003,2184.50,Services,13,2025
O000090,22/11/2024,C1284,1013.27,George Brown,West,2024-11,E007,1004.24,Training,9,2024
O000091,17/04/2023,C1229,288.61,Farah Khan,East,2023-04,E006,327.54,Software,2,2023
O000092,13/02/2024,C1636,1651.47,Alice Johnson,North,2024-02,E001,1735.43,Hardware,8,2023
O000093,22/03/2024,C1716,1837.45,Hannah Lee,West,2024-03,E008,1896.57,Services,12,2023
O000094,23/08/2023,C1987,789.99,Carla Ruiz,South,2023-08,E003,891.63,Services,4,2023
O000095,07/02/2025,C1964,828.94,George Brown,West,2025-02,E007,911.15,Hardware,3,2024
O000096,12/05/2024,C1713,4439.94,Ben Carter,North,2024-05,E002,4834.51,Services,20,2024
O000097,26/03/2023,C1545,854.68,Farah Khan,East,2023-03,E006,892.51,Training,12,2022
O000098,26/01/2023,C1842,363.64,George Brown,West,2023-01,E007,348.61,Training,4,2022
O000099,30/07/2025,C1156,642.75,Laura Evans,South,2025-07,E012,732.50,Training,6,2025
O000100,07/07/2024,C1827,1234.71,Julia Green,Central,2024-07,E010,1355.37,Support,16,2024
O000101,03/07/2024,C1872,688.02,Farah Khan,East,2024-07,E006,677.87,Hardware,3,2024
O000102,09/08/2025,C1624,759.55,Julia Green,Central,2025-08,E010,839.52,Training,11,2025
O000103,08/01/2024,C1217,1545.81,Hannah Lee,West,2024-01,E008,1722.18,Services,9,2023
O000104,19/07/2024,C1010,420.72,Ivan Patel,Central,2024-07,E009,448.50,Support,7,2024
O000105,27/09/2025,C1776,4550.17,Ivan Patel,Central,2025-09,E009,4537.64,Hardware,16,2025
O000106,05/02/2023,C1301,3786.48,Ben Carter,North,2023-02,E002,3566.34,Hardware,13,2022
O000107,25/01/2025,C1566,904.77,Hannah Lee,West,2025-01,E008,971.52,Support,12,2024
O000108,08/11/2024,C1719,756.52,Farah Khan,East,2024-11,E006,695.36,Training,9,2024
O000109,30/01/2024,C1122,389.22,Farah Khan,East,2024-01,E006,417.08,Support,6,2023
O000110,20/07/2024,C1603,1379.70,Laura Evans,South,2024-07,E012,1214.35,Support,20,2024
O000111,02/02/2024,C1232,1005.87,Emma Wilson,East,2024-02,E005,1068.64,Services,6,2023
O000112,17/09/2023,C1046,1998.61,Emma Wilson,East,2023-09,E005,2264.88,Software,18,2023
O000113,02/10/2025,C1893,2098.98,Ben Carter,North,2025-10,E002,2085.58,Software,19,2025
O000114,28/11/2024,C1988,1419.81,Carla Ruiz,South,2024-11,E003,1410.32,Software,9,2024
O000115,14/05/2023,C1503,2571.08,George Brown,West,2023-05,E007,2226.77,Software,19,2023
O000116,02/11/2023,C1971,727.03,Julia Green,Central,2023-11,E010,643.81,Services,3,2023
O000117,02/05/2025,C1610,729.25,Julia Green,Central,2025-05,E010,703.08,Support,8,2025
O000118,25/06/2025,C1880,979.89,Emma Wilson,East,2025-06,E005,1015.47,Support,14,2025
O000119,23/07/2023,C1640,2579.08,Daniel Smith,South,2023-07,E004,2313.74,Hardware,9,2023
O000120,22/12/2023,C1076,248.78,Ivan Patel,Central,2023-12,E009,262.91,Hardware,1,2023
O000121,20/08/2025,C1033,2935.43,Emma Wilson,East,2025-08,E005,3114.19,Hardware,10,2025
O000122,18/07/2025,C1703,2751.07,Ben Carter,North,2025-07,E002,2854.28,Hardware,9,2025
O000123,10/02/2024,C1117,683.15,George Brown,West,2024-02,E007,766.85,Support,8,2023
O000124,19/10/2023,C1061,2767.57,Ben Carter,North,2023-10,E002,3036.78,Hardware,10,2023
O000125,14/08/2024,C1127,1052.86,Hannah Lee,West,2024-08,E008,1192.68,Training,10,2024
O000126,21/10/2025,C1505,299.38,Ivan Patel,Central,2025-10,E009,334.36,Training,3,2025
O000127,22/10/2024,C1256,319.45,Julia Green,Central,2024-10,E010,336.15,Software,3,2024
O000128,12/02/2023,C1841,2647.56,Kevin Morris,North,2023-02,E011,2851.11,Services,19,2022
O000129,21/08/2025,C1667,695.70,Ivan Patel,Central,2025-08,E009,713.51,Training,9,2025
O000130,04/10/2025,C1481,2393.96,Ben Carter,North,2025-10,E002,2516.15,Services,14,2025
O000131,26/11/2023,C1421,1032.80,Farah Khan,East,2023-11,E006,1001.96,Training,10,2023
O000132,17/03/2023,C1090,1529.22,Hannah Lee,West,2023-03,E008,1744.92,Services,9,2022
O000133,07/04/2025,C1844,2218.72,Ivan Patel,Central,2025-04,E009,1921.99,Software,18,2025
O000134,27/11/2025,C1637,1628.09,Farah Khan,East,2025-11,E006,1483.30,Training,15,2025
O000135,26/09/2023,C1448,276.24,Emma Wilson,East,2023-09,E005,287.02,Training,4,2023
O000136,05/05/2024,C1162,2456.58,Laura Evans,South,2024-05,E012,2388.77,Services,18,2024
O000137,05/04/2024,C1472,629.42,Ben Carter,North,2024-04,E002,670.32,Software,5,2024
O000138,08/11/2025,C1279,1926.93,Laura Evans,South,2025-11,E012,1778.79,Training,16,2025
O000139,24/10/2023,C1195,1527.16,George Brown,West,2023-10,E007,1360.63,Support,17,2023
O000140,23/05/2023,C1791,1297.44,Emma Wilson,East,2023-05,E005,1300.45,Training,11,2023
O000141,06/01/2023,C1743,3755.00,Emma Wilson,East,2023-01,E005,3935.17,Services,19,2022
O000142,01/11/2023,C1551,1025.42,Hannah Lee,West,2023-11,E008,1106.29,Training,12,2023
O000143,11/02/2025,C1955,1686.47,Hannah Lee,West,2025-02,E008,1554.32,Services,7,2024
O000144,23/02/2025,C1876,169.36,Daniel Smith,South,2025-02,E004,167.99,Training,2,2024
O000145,19/02/2025,C1679,5315.58,George Brown,West,2025-02,E007,4719.56,Hardware,16,2024
O000146,10/11/2024,C1895,383.61,Ben Carter,North,2024-11,E002,378.65,Training,4,2024
O000147,23/10/2023,C1891,773.77,George Brown,West,2023-10,E007,882.69,Hardware,3,2023
O000148,24/11/2024,C1709,340.49,Julia Green,Central,2024-11,E010,376.48,Training,3,2024
O000149,28/12/2025,C1977,3667.48,George Brown,West,2025-12,E007,3156.86,Services,16,2025
O000150,21/05/2023,C1646,1725.21,Daniel Smith,South,2023-05,E004,1691.04,Services,8,2023
O000151,21/07/2023,C1720,1529.67,Kevin Morris,North,2023-07,E011,1437.64,Software,15,2023
O000152,01/03/2023,C1332,1158.09,Alice Johnson,North,2023-03,E001,1134.01,Software,10,2022
O000153,15/05/2024,C1421,383.40,Ivan Patel,Central,2024-05,E009,334.97,Support,6,2024
O000154,22/02/2025,C1699,5190.79,Julia Green,Central,2025-02,E010,4635.04,Hardware,16,2024
O000155,02/08/2025,C1260,931.58,Kevin Morris,North,2025-08,E011,1043.06,Training,9,2025
O000156,10/08/2025,C1693,357.44,Emma Wilson,East,2025-08,E005,405.18,Support,6,2025
O000157,04/09/2024,C1985,829.52,Kevin Morris,North,2024-09,E011,780.28,Training,9,2024
O000158,26/02/2025,C1109,3552.75,Hannah Lee,West,2025-02,E008,3632.49,Hardware,13,2024
O000159,27/08/2024,C1849,611.44,Alice Johnson,North,2024-08,E001,678.41,Training,9,2024
O000160,11/04/2023,C1763,1093.90,Julia Green,Central,2023-04,E010,1005.33,Training,10,2023
O000161,22/12/2024,C1651,4501.88,Daniel Smith,South,2024-12,E004,4847.05,Hardware,20,2024
O000162,08/10/2023,C1099,1467.80,Kevin Morris,North,2023-10,E011,1262.32,Software,10,2023
O000163,17/01/2025,C1134,1135.24,Laura Evans,South,2025-01,E012,1106.46,Software,10,2024
O000164,16/02/2024,C1805,961.66,Carla Ruiz,South,2024-02,E003,1080.95,Support,12,2023
O000165,03/12/2023,C1935,1078.14,Emma Wilson,East,2023-12,E005,1025.97,Training,10,2023
O000166,24/08/2023,C1986,721.49,Hannah Lee,West,2023-08,E008,662.10,Software,5,2023
O000167,24/03/2025,C1374,1183.03,Ivan Patel,Central,2025-03,E009,1196.01,Software,13,2024
O000168,20/07/2025,C1688,3346.86,Farah Khan,East,2025-07,E006,3485.97,Services,19,2025
O000169,30/01/2025,C1691,3060.06,Ben Carter,North,2025-01,E002,3412.79,Hardware,16,2024
O000170,02/11/2024,C1226,2332.14,Julia Green,Central,2024-11,E010,2193.74,Software,15,2024
O000171,16/04/2025,C1143,223.83,Ben Carter,North,2025-04,E002,223.33,Software,2,2025
O000172,19/07/2023,C1908,368.70,Daniel Smith,South,2023-07,E004,354.43,Support,5,2023
O000173,08/05/2025,C1760,4000.34,Julia Green,Central,2025-05,E010,4400.81,Hardware,14,2025
O000174,15/04/2025,C1033,1280.20,Emma Wilson,East,2025-04,E005,1453.24,Services,7,2025
O000175,12/01/2025,C1702,4182.90,Ben Carter,North,2025-01,E002,4364.64,Services,18,2024
O000176,05/05/2023,C1282,1319.41,George Brown,West,2023-05,E007,1447.73,Hardware,4,2023
O000177,07/07/2023,C1217,58.53,Kevin Morris,North,2023-07,E011,55.61,Support,1,2023
O000178,15/09/2023,C1210,1888.48,Julia Green,Central,2023-09,E010,1727.55,Software,18,2023
O000179,22/04/2024,C1792,3758.51,Farah Khan,East,2024-04,E006,4162.63,Hardware,20,2024
O000180,24/10/2023,C1553,881.23,Carla Ruiz,South,2023-10,E003,978.11,Services,6,2023
O000181,27/09/2023,C1366,4485.25,Alice Johnson,North,2023-09,E001,4046.92,Hardware,19,2023
O000182,18/04/2023,C1759,1251.83,Carla Ruiz,South,2023-04,E003,1087.92,Training,17,2023
O000183,07/07/2025,C1525,306.36,Farah Khan,East,2025-07,E006,280.77,Support,4,2025
O000184,30/03/2023,C1802,768.62,Laura Evans,South,2023-03,E012,875.62,Support,10,2022
O000185,05/05/2023,C1867,1463.69,Hannah Lee,West,2023-05,E008,1459.42,Training,14,2023
O000186,27/06/2025,C1920,1471.77,Ben Carter,North,2025-06,E002,1280.01,Software,11,2025
O000187,17/07/2024,C1648,1589.34,Julia Green,Central,2024-07,E010,1532.55,Support,18,2024
O000188,22/12/2025,C1464,1512.18,Emma Wilson,East,2025-12,E005,1645.14,Support,20,2025
O000189,23/08/2023,C1666,529.22,Kevin Morris,North,2023-08,E011,590.84,Support,7,2023
O000190,27/04/2025,C1847,1169.52,Farah Khan,East,2025-04,E006,1027.45,Training,13,2025
O000191,24/05/2025,C1681,2855.86,Farah Khan,East,2025-05,E006,3015.92,Services,12,2025
O000192,29/08/2025,C1093,363.29,Ben Carter,North,2025-08,E002,389.95,Software,3,2025
O000193,02/02/2025,C1569,3018.66,Carla Ruiz,South,2025-02,E003,3074.52,Software,19,2024
O000194,08/09/2023,C1362,239.59,George Brown,West,2023-09,E007,246.81,Training,2,2023
O000195,21/12/2024,C1591,442.49,Ben Carter,North,2024-12,E002,440.13,Support,7,2024
O000196,10/08/2023,C1865,737.04,Farah Khan,East,2023-08,E006,688.08,Support,12,2023
O000197,08/04/2024,C1865,1677.22,George Brown,West,2024-04,E007,1749.02,Support,20,2024
O000198,23/02/2023,C1951,154.48,Julia Green,Central,2023-02,E010,163.87,Services,1,2022
O000199,24/09/2024,C1359,915.78,Farah Khan,East,2024-09,E006,934.00,Software,6,2024
O000200,31/03/2025,C1145,431.16,Ben Carter,North,2025-03,E002,394.31,Software,3,2024
O000201,09/05/2025,C1349,2810.95,Hannah Lee,West,2025-05,E008,2662.85,Hardware,12,2025
O000202,23/06/2023,C1159,3899.29,Alice Johnson,North,2023-06,E001,3409.83,Hardware,20,2023
O000203,26/06/2025,C1434,1827.41,Kevin Morris,North,2025-06,E011,1703.05,Training,20,2025
O000204,15/11/2025,C1353,331.18,Ben Carter,North,2025-11,E002,348.91,Training,4,2025
O000205,23/09/2025,C1683,317.63,Ivan Patel,Central,2025-09,E009,363.79,Services,2,2025
O000206,23/04/2023,C1209,1525.12,Alice Johnson,North,2023-04,E001,1645.98,Services,7,2023
O000207,15/08/2024,C1122,2300.56,Farah Khan,East,2024-08,E006,2076.73,Software,16,2024
O000208,17/02/2025,C1720,4612.25,Ivan Patel,Central,2025-02,E009,4844.77,Hardware,17,2024
O000209,26/12/2024,C1406,1278.89,Ben Carter,North,2024-12,E002,1440.48,Software,14,2024
O000210,03/10/2024,C1439,1146.31,Julia Green,Central,2024-10,E010,1118.01,Support,13,2024
O000211,24/08/2023,C1021,1329.26,George Brown,West,2023-08,E007,1376.37,Services,6,2023
O000212,11/01/2025,C1447,970.95,Ben Carter,North,2025-01,E002,941.95,Software,8,2024
O000213,11/06/2023,C1891,1748.23,George Brown,West,2023-06,E007,1894.62,Services,11,2023
O000214,06/06/2023,C1648,2154.18,Ivan Patel,Central,2023-06,E009,2416.51,Software,17,2023
O000215,16/12/2024,C1744,1623.37,Farah Khan,East,2024-12,E006,1504.52,Hardware,8,2024
O000216,22/12/2023,C1156,950.96,Julia Green,Central,2023-12,E010,987.46,Software,6,2023
O000217,08/08/2025,C1778,1303.52,Julia Green,Central,2025-08,E010,1452.92,Support,15,2025
O000218,23/10/2024,C1323,2966.14,Kevin Morris,North,2024-10,E011,2914.71,Hardware,15,2024
O000219,12/09/2024,C1605,1518.34,Emma Wilson,East,2024-09,E005,1431.98,Software,12,2024
O000220,14/07/2025,C1058,1432.87,Alice Johnson,North,2025-07,E001,1589.45,Services,10,2025
O000221,04/07/2023,C1608,1001.94,Julia Green,Central,2023-07,E010,1018.27,Support,13,2023
O000222,26/03/2023,C1930,495.03,Hannah Lee,West,2023-03,E008,491.41,Support,7,2022
O000223,05/11/2023,C1461,1768.05,Alice Johnson,North,2023-11,E001,1547.57,Software,11,2023
O000224,20/12/2023,C1253,1437.00,Alice Johnson,North,2023-12,E001,1484.34,Training,15,2023
O000225,15/01/2025,C1939,2328.91,Farah Khan,East,2025-01,E006,2215.98,Services,13,2024
O000226,18/04/2023,C1662,511.82,Kevin Morris,North,2023-04,E011,520.72,Services,3,2023
O000227,02/03/2025,C1258,356.26,Emma Wilson,East,2025-03,E005,365.10,Support,5,2024
O000228,17/10/2023,C1317,498.16,Farah Khan,East,2023-10,E006,563.62,Training,5,2023
O000229,26/09/2024,C1385,1036.86,Ivan Patel,Central,2024-09,E009,1139.19,Services,5,2024
O000230,14/12/2025,C1661,1479.66,Ben Carter,North,2025-12,E002,1418.67,Training,17,2025
O000231,05/01/2024,C1349,558.13,Daniel Smith,South,2024-01,E004,497.44,Training,7,2023
O000232,08/06/2023,C1864,2473.55,Emma Wilson,East,2023-06,E005,2722.23,Software,17,2023
O000233,14/12/2025,C1677,2983.07,Alice Johnson,North,2025-12,E001,2872.74,Services,20,2025
O000234,29/11/2023,C1851,532.22,Carla Ruiz,South,2023-11,E003,459.36,Support,6,2023
O000235,16/01/2025,C1736,4186.34,Kevin Morris,North,2025-01,E011,4503.32,Hardware,15,2024
O000236,08/07/2025,C1546,3323.39,Daniel Smith,South,2025-07,E004,3606.91,Hardware,10,2025
O000237,02/02/2024,C1694,1155.38,Farah Khan,East,2024-02,E006,1079.74,Support,15,2023
O000238,21/02/2025,C1540,669.67,Ivan Patel,Central,2025-02,E009,730.19,Training,6,2024
O000239,11/10/2023,C1053,1169.34,Emma Wilson,East,2023-10,E005,1029.93,Training,12,2023
O000240,22/11/2025,C1291,657.85,Ben Carter,North,2025-11,E002,737.84,Software,6,2025
O000241,29/10/2023,C1093,4802.92,George Brown,West,2023-10,E007,5423.18,Hardware,15,2023
O000242,29/04/2025,C1405,802.32,Alice Johnson,North,2025-04,E001,921.35,Support,12,2025
O000243,06/02/2025,C1028,902.52,Daniel Smith,South,2025-02,E004,943.12,Services,4,2024
O000244,27/10/2023,C1039,3362.81,Carla Ruiz,South,2023-10,E003,2998.41,Services,16,2023
O000245,18/08/2025,C1630,274.10,Hannah Lee,West,2025-08,E008,250.72,Software,3,2025
O000246,03/11/2023,C1962,1280.04,Ivan Patel,Central,2023-11,E009,1386.09,Support,17,2023
O000247,01/05/2024,C1124,961.82,Emma Wilson,East,2024-05,E005,1046.62,Software,8,2024
O000248,25/07/2025,C1113,1928.94,Ben Carter,North,2025-07,E002,2005.30,Training,20,2025
O000249,10/05/2024,C1147,1892.37,Laura Evans,South,2024-05,E012,1808.81,Services,14,2024
O000250,03/05/2025,C1680,2722.98,Carla Ruiz,South,2025-05,E003,2369.82,Software,17,2025
O000251,13/12/2025,C1519,1028.97,Ivan Patel,Central,2025-12,E009,1144.21,Support,18,2025
O000252,31/03/2023,C1396,1941.39,Kevin Morris,North,2023-03,E011,1858.16,Services,9,2022
O000253,19/05/2023,C1246,2715.74,Farah Khan,East,2023-05,E006,2579.29,Software,19,2023
O000254,01/04/2023,C1559,1348.09,Farah Khan,East,2023-04,E006,1422.78,Services,6,2023
O000255,07/09/2025,C1186,884.72,Kevin Morris,North,2025-09,E011,1002.46,Hardware,3,2025
O000256,17/03/2023,C1206,1076.44,Emma Wilson,East,2023-03,E005,1016.89,Software,7,2022
O000257,27/09/2024,C1407,1082.39,Ivan Patel,Central,2024-09,E009,1164.64,Support,16,2024
O000258,27/01/2024,C1365,1206.39,Emma Wilson,East,2024-01,E005,1314.73,Software,11,2023
O000259,13/06/2025,C1761,1115.50,George Brown,West,2025-06,E007,1010.69,Training,13,2025
O000260,15/10/2025,C1946,830.71,Farah Khan,East,2025-10,E006,887.30,Support,9,2025
O000261,11/06/2023,C1616,4168.17,George Brown,West,2023-06,E007,3671.24,Hardware,18,2023
O000262,02/11/2024,C1302,3001.25,Kevin Morris,North,2024-11,E011,2934.73,Services,15,2024
O000263,28/06/2025,C1457,1611.23,Farah Khan,East,2025-06,E006,1579.78,Software,12,2025
O000264,28/04/2023,C1687,1142.48,Ben Carter,North,2023-04,E002,1228.13,Training,12,2023
O000265,24/11/2023,C1146,867.24,Alice Johnson,North,2023-11,E001,754.65,Support,15,2023
O000266,20/01/2025,C1392,166.96,Farah Khan,East,2025-01,E006,175.93,Support,2,2024
O000267,29/01/2025,C1454,1898.37,Farah Khan,East,2025-01,E006,1822.60,Software,19,2024
O000268,05/10/2024,C1285,765.55,Kevin Morris,North,2024-10,E011,693.45,Hardware,4,2024
O000269,26/11/2025,C1935,272.12,George Brown,West,2025-11,E007,252.55,Support,4,2025
O000270,02/07/2025,C1626,2505.91,Daniel Smith,South,2025-07,E004,2232.06,Services,16,2025
O000271,01/06/2023,C1176,333.80,Hannah Lee,West,2023-06,E008,380.62,Training,3,2023
O000272,16/10/2024,C1355,2322.65,Kevin Morris,North,2024-10,E011,2595.33,Software,18,2024
O000273,19/11/2023,C1726,3165.76,Laura Evans,South,2023-11,E012,2806.16,Hardware,12,2023
O000274,16/02/2024,C1242,86.99,Carla Ruiz,South,2024-02,E003,88.88,Training,1,2023
O000275,15/08/2025,C1132,177.63,Ivan Patel,Central,2025-08,E009,172.20,Support,3,2025
O000276,07/09/2025,C1420,1358.17,Ivan Patel,Central,2025-09,E009,1550.64,Training,19,2025
O000277,01/06/2023,C1477,744.30,Hannah Lee,West,2023-06,E008,817.77,Support,12,2023
