emp_name,first_name,last_name,email,salary,department,department_id,date_hired,job_title,department_manager,office_location
Harper Taylor,Harper,Taylor,harper.taylor106@company.com,109106,Engineering,102,21/12/2015,Senior Engineer,Michael Chen,Manchester
Olivia Hernandez,Olivia,Hernandez,olivia.hernandez107@company.com,86137,HR,103,16/09/2018,HR Business Partner,Emma Williams,London
Sophia Moore,Sophia,Moore,sophia.moore108@company.com,84004,Research,104,08/10/2010,Senior Researcher,David Brown,Glasgow
Sophia Garcia,Sophia,Garcia,sophia.garcia109@company.com,69151,HR,103,02/06/2013,HR Business Partner,Emma Williams,Glasgow
Amelia Miller,Amelia,Miller,amelia.miller110@company.com,32052,HR,103,06/08/2016,HR Advisor,Emma Williams,London
Mia Jones,Mia,Jones,mia.jones111@company.com,96491,Research,104,28/12/2011,Senior Researcher,David Brown,Glasgow
Charlotte Johnson,Charlotte,Johnson,charlotte.johnson112@company.com,87913,Research,104,31/01/2021,Research Analyst,David Brown,Manchester
Amelia Anderson,Amelia,Anderson,amelia.anderson113@company.com,48801,Sales,101,02/01/2021,Account Executive,Sarah Johnson,Manchester
Evelyn Jackson,Evelyn,Jackson,evelyn.jackson114@company.com,69097,Sales,101,22/05/2022,Sales Representative,Sarah Johnson,Birmingham
Richard Martinez,Richard,Martinez,richard.martinez115@company.com,39479,HR,103,25/12/2017,HR Specialist,Emma Williams,London
Mia Garcia,Mia,Garcia,mia.garcia116@company.com,110369,Research,104,11/04/2018,Research Scientist,David Brown,London
Joseph Wilson,Joseph,Wilson,joseph.wilson117@company.com,102048,Data,105,15/08/2019,Data Scientist,James Wilson,Birmingham
John Jackson,John,Jackson,john.jackson118@company.com,50661,Research,104,26/12/2019,Research Analyst,David Brown,Birmingham
William Davis,William,Davis,william.davis119@company.com,81312,Research,104,08/08/2016,Research Scientist,David Brown,Manchester
James Hernandez,James,Hernandez,james.hernandez120@company.com,41542,Research,104,16/10/2022,Research Analyst,David Brown,London
Robert Lopez,Robert,Lopez,robert.lopez121@company.com,40049,Engineering,102,23/06/2010,Senior Engineer,Michael Chen,Glasgow
Amelia Johnson,Amelia,Johnson,amelia.johnson122@company.com,102256,Research,104,29/10/2012,Research Analyst,David Brown,Glasgow
Abigail Hernandez,Abigail,Hernandez,abigail.hernandez123@company.com,47470,Engineering,102,18/06/2012,Software Engineer,Michael Chen,Manchester
Harper Rodriguez,Harper,Rodriguez,harper.rodriguez124@company.com,50893,Research,104,08/04/2013,Research Scientist,David Brown,London
Harper Johnson,Harper,Johnson,harper.johnson125@company.com,37954,Data,105,23/05/2010,Data Scientist,James Wilson,Leeds
Isabella Miller,Isabella,Miller,isabella.miller126@company.com,65452,Data,105,13/06/2013,Data Analyst,James Wilson,Leeds
Daniel Johnson,Daniel,Johnson,daniel.johnson127@company.com,80366,HR,103,16/07/2024,HR Business Partner,Emma Williams,Manchester
Sophia Johnson,Sophia,Johnson,sophia.johnson128@company.com,55307,HR,103,27/09/2013,HR Advisor,Emma Williams,Glasgow
Evelyn Williams,Evelyn,Williams,evelyn.williams129@company.com,85801,Sales,101,09/12/2012,Sales Representative,Sarah Johnson,Birmingham
Charlotte Garcia,Charlotte,Garcia,charlotte.garcia130@company.com,70432,HR,103,19/06/2013,HR Advisor,Emma Williams,Birmingham
Charlotte Williams,Charlotte,Williams,charlotte.williams131@company.com,104552,Sales,101,12/01/2010,Account Executive,Sarah Johnson,Leeds
Richard Moore,Richard,Moore,richard.moore132@company.com,29858,HR,103,09/09/2011,HR Advisor,Emma Williams,Leeds
John Martin,John,Martin,john.martin133@company.com,67318,HR,103,02/05/2017,HR Specialist,Emma Williams,Leeds
Robert Smith,Robert,Smith,robert.smith134@company.com,95065,HR,103,15/05/2021,HR Advisor,Emma Williams,Glasgow
Thomas Miller,Thomas,Miller,thomas.miller135@company.com,100767,Data,105,25/02/2013,Data Engineer,James Wilson,Manchester
James Smith,James,Smith,james.smith136@company.com,85401,Research,104,29/11/2013,Research Scientist,David Brown,Birmingham
Richard Davis,Richard,Davis,richard.davis137@company.com,48432,Research,104,30/09/2013,Research Analyst,David Brown,Manchester
Mia Moore,Mia,Moore,mia.moore138@company.com,77479,HR,103,25/05/2011,HR Business Partner,Emma Williams,Glasgow
Michael Johnson,Michael,Johnson,michael.johnson139@company.com,41615,Engineering,102,09/06/2024,Software Engineer,Michael Chen,Glasgow
Joseph Miller,Joseph,Miller,joseph.miller140@company.com,78790,Data,105,27/10/2017,Data Analyst,James Wilson,Manchester
Abigail Moore,Abigail,Moore,abigail.moore141@company.com,88009,Sales,101,26/11/2014,Sales Representative,Sarah Johnson,Leeds
Harper Williams,Harper,Williams,harper.williams142@company.com,78954,HR,103,09/07/2019,HR Advisor,Emma Williams,London
James Brown,James,Brown,james.brown143@company.com,54535,Data,105,23/05/2015,Data Scientist,James Wilson,London
Evelyn Brown,Evelyn,Brown,evelyn.brown144@company.com,48159,Research,104,06/11/2022,Research Analyst,David Brown,Leeds
Charlotte Williams,Charlotte,Williams,charlotte.williams145@company.com,44460,HR,103,06/07/2022,HR Specialist,Emma Williams,Leeds
Harper Johnson,Harper,Johnson,harper.johnson146@company.com,52318,Engineering,102,12/05/2012,Software Engineer,Michael Chen,Manchester
Mia Lopez,Mia,Lopez,mia.lopez147@company.com,91273,Data,105,20/09/2011,Data Analyst,James Wilson,London
William Williams,William,Williams,william.williams148@company.com,68466,Research,104,10/08/2022,Senior Researcher,David Brown,Glasgow
Harper Williams,Harper,Williams,harper.williams149@company.com,116904,Research,104,15/02/2018,Senior Researcher,David Brown,Manchester
Mia Anderson,Mia,Anderson,mia.anderson150@company.com,119085,Sales,101,12/01/2015,Sales Representative,Sarah Johnson,London
Olivia Garcia,Olivia,Garcia,olivia.garcia151@company.com,37005,Data,105,04/10/2011,Data Engineer,James Wilson,Birmingham
Robert Thomas,Robert,Thomas,robert.thomas152@company.com,43532,Sales,101,28/03/2012,Sales Representative,Sarah Johnson,London
Evelyn Moore,Evelyn,Moore,evelyn.moore153@company.com,65642,Engineering,102,26/07/2021,Senior Engineer,Michael Chen,Leeds
Evelyn Thomas,Evelyn,Thomas,evelyn.thomas154@company.com,63666,Data,105,07/02/2023,Data Engineer,James Wilson,Birmingham
Amelia Moore,Amelia,Moore,amelia.moore155@company.com,38814,Engineering,102,23/12/2019,Systems Engineer,Michael Chen,Leeds
Abigail Lopez,Abigail,Lopez,abigail.lopez156@company.com,118766,Data,105,15/08/2016,Data Analyst,James Wilson,London
Joseph Jones,Joseph,Jones,joseph.jones157@company.com,102166,Sales,101,06/02/2022,Sales Representative,Sarah Johnson,London
Amelia Martinez,Amelia,Martinez,amelia.martinez158@company.com,72421,HR,103,18/09/2023,HR Business Partner,Emma Williams,Birmingham
Joseph Lopez,Joseph,Lopez,joseph.lopez159@company.com,58409,Engineering,102,08/06/2011,Systems Engineer,Michael Chen,Glasgow
David Miller,David,Miller,david.miller160@company.com,75253,HR,103,09/06/2022,HR Specialist,Emma Williams,London
David Gonzalez,David,Gonzalez,david.gonzalez161@company.com,98734,Sales,101,03/06/2014,Sales Representative,Sarah Johnson,Leeds
Isabella Williams,Isabella,Williams,isabella.williams162@company.com,114792,Research,104,11/10/2022,Senior Researcher,David Brown,Glasgow
Mia Johnson,Mia,Johnson,mia.johnson163@company.com,83753,Sales,101,15/01/2012,Sales Representative,Sarah Johnson,Birmingham
Daniel Anderson,Daniel,Anderson,daniel.anderson164@company.com,104768,Sales,101,16/01/2016,Sales Representative,Sarah Johnson,Glasgow
Isabella Hernandez,Isabella,Hernandez,isabella.hernandez165@company.com,44905,Research,104,06/01/2024,Research Scientist,David Brown,Birmingham
Olivia Brown,Olivia,Brown,olivia.brown166@company.com,35157,Research,104,13/10/2010,Senior Researcher,David Brown,Manchester
James Martin,James,Martin,james.martin167@company.com,119187,HR,103,30/05/2024,HR Business Partner,Emma Williams,Leeds
Amelia Gonzalez,Amelia,Gonzalez,amelia.gonzalez168@company.com,41044,HR,103,09/02/2020,HR Business Partner,Emma Williams,Manchester
Olivia Lopez,Olivia,Lopez,olivia.lopez169@company.com,48558,Engineering,102,01/07/2014,Senior Engineer,Michael Chen,Manchester
Amelia Jones,Amelia,Jones,amelia.jones170@company.com,37642,Data,105,04/02/2018,Data Engineer,James Wilson,Manchester
Isabella Jackson,Isabella,Jackson,isabella.jackson171@company.com,42795,Engineering,102,24/11/2015,Systems Engineer,Michael Chen,Leeds
Joseph Hernandez,Joseph,Hernandez,joseph.hernandez172@company.com,50821,HR,103,28/09/2021,HR Advisor,Emma Williams,Leeds
Emma Martin,Emma,Martin,emma.martin173@company.com,73842,HR,103,01/07/2018,HR Business Partner,Emma Williams,Birmingham
Harper Wilson,Harper,Wilson,harper.wilson174@company.com,76003,Research,104,18/02/2012,Research Scientist,David Brown,Leeds
Harper Moore,Harper,Moore,harper.moore175@company.com,110503,HR,103,03/01/2018,HR Specialist,Emma Williams,Manchester
Olivia Lopez,Olivia,Lopez,olivia.lopez176@company.com,42752,HR,103,19/09/2016,HR Specialist,Emma Williams,Leeds
Olivia Martin,Olivia,Martin,olivia.martin177@company.com,71482,Research,104,05/06/2012,Senior Researcher,David Brown,Glasgow
Charlotte Lopez,Charlotte,Lopez,charlotte.lopez178@company.com,103893,Data,105,09/11/2012,Data Engineer,James Wilson,Glasgow
Mia Martin,Mia,Martin,mia.martin179@company.com,40610,Sales,101,10/03/2013,Sales Representative,Sarah Johnson,Birmingham
Sophia Miller,Sophia,Miller,sophia.miller180@company.com,48744,Data,105,10/06/2024,Data Analyst,James Wilson,Birmingham
Charlotte Rodriguez,Charlotte,Rodriguez,charlotte.rodriguez181@company.com,63646,HR,103,08/11/2014,HR Business Partner,Emma Williams,Leeds
Thomas Johnson,Thomas,Johnson,thomas.johnson182@company.com,95671,HR,103,20/02/2024,HR Business Partner,Emma Williams,Manchester
James Taylor,James,Taylor,james.taylor183@company.com,37732,Research,104,03/02/2015,Research Scientist,David Brown,London
John Hernandez,John,Hernandez,john.hernandez184@company.com,97819,HR,103,26/11/2011,HR Business Partner,Emma Williams,Birmingham
John Smith,John,Smith,john.smith185@company.com,49472,Research,104,27/12/2019,Research Scientist,David Brown,Birmingham
William Brown,William,Brown,william.brown186@company.com,97802,HR,103,26/01/2017,HR Business Partner,Emma Williams,Birmingham
Emma Martinez,Emma,Martinez,emma.martinez187@company.com,104285,Engineering,102,08/07/2021,Software Engineer,Michael Chen,Glasgow
Isabella Rodriguez,Isabella,Rodriguez,isabella.rodriguez188@company.com,34962,HR,103,20/02/2024,HR Advisor,Emma Williams,Leeds
Isabella Williams,Isabella,Williams,isabella.williams189@company.com,115276,Data,105,11/08/2015,Data Analyst,James Wilson,Manchester
Charlotte Jackson,Charlotte,Jackson,charlotte.jackson190@company.com,59032,Engineering,102,18/05/2014,Systems Engineer,Michael Chen,Birmingham
John Garcia,John,Garcia,john.garcia191@company.com,98806,Data,105,15/09/2018,Data Scientist,James Wilson,Glasgow
Daniel Gonzalez,Daniel,Gonzalez,daniel.gonzalez192@company.com,53230,Engineering,102,04/02/2020,Senior Engineer,Michael Chen,Manchester
William Lopez,William,Lopez,william.lopez193@company.com,36766,Sales,101,15/11/2018,Sales Representative,Sarah Johnson,Manchester
Abigail Davis,Abigail,Davis,abigail.davis194@company.com,42373,HR,103,20/01/2021,HR Business Partner,Emma Williams,Leeds
James Thomas,James,Thomas,james.thomas195@company.com,31996,HR,103,12/10/2014,HR Business Partner,Emma Williams,Manchester
Robert Martinez,Robert,Martinez,robert.martinez196@company.com,81892,Engineering,102,05/05/2023,Senior Engineer,Michael Chen,Birmingham
William Davis,William,Davis,william.davis197@company.com,26500,HR,103,03/12/2014,HR Specialist,Emma Williams,Leeds
Michael Anderson,Michael,Anderson,michael.anderson198@company.com,89217,Sales,101,30/04/2015,Account Executive,Sarah Johnson,Glasgow
Thomas Jackson,Thomas,Jackson,thomas.jackson199@company.com,101459,HR,103,25/04/2022,HR Business Partner,Emma Williams,Glasgow
Richard Garcia,Richard,Garcia,richard.garcia200@company.com,79869,Research,104,24/01/2021,Senior Researcher,David Brown,Manchester
Robert Lopez,Robert,Lopez,robert.lopez201@company.com,73195,HR,103,24/09/2019,HR Specialist,Emma Williams,Manchester
Sophia Rodriguez,Sophia,Rodriguez,sophia.rodriguez202@company.com,46168,Data,105,23/02/2020,Data Analyst,James Wilson,Glasgow
Harper Thomas,Harper,Thomas,harper.thomas203@company.com,84344,Data,105,18/06/2013,Data Analyst,James Wilson,Birmingham
Sophia Davis,Sophia,Davis,sophia.davis204@company.com,85326,Engineering,102,01/11/2017,Software Engineer,Michael Chen,London
Abigail Taylor,Abigail,Taylor,abigail.taylor205@company.com,101650,Research,104,14/07/2013,Research Analyst,David Brown,Glasgow
Robert Jones,Robert,Jones,robert.jones206@company.com,87907,HR,103,26/11/2021,HR Business Partner,Emma Williams,Leeds
Robert Thomas,Robert,Thomas,robert.thomas207@company.com,75793,HR,103,13/02/2014,HR Advisor,Emma Williams,Birmingham
David Moore,David,Moore,david.moore208@company.com,43384,Engineering,102,12/10/2020,Software Engineer,Michael Chen,Glasgow
Sophia Anderson,Sophia,Anderson,sophia.anderson209@company.com,108750,Engineering,102,27/06/2021,Systems Engineer,Michael Chen,Glasgow
Abigail Davis,Abigail,Davis,abigail.davis210@company.com,115915,HR,103,31/05/2016,HR Advisor,Emma Williams,Birmingham
Abigail Davis,Abigail,Davis,abigail.davis211@company.com,29076,HR,103,08/09/2011,HR Business Partner,Emma Williams,Birmingham
Sophia Rodriguez,Sophia,Rodriguez,sophia.rodriguez212@company.com,117954,Engineering,102,25/08/2015,Senior Engineer,Michael Chen,Leeds
Isabella Moore,Isabella,Moore,isabella.moore213@company.com,85571,HR,103,04/02/2020,HR Business Partner,Emma Williams,Leeds
Abigail Miller,Abigail,Miller,abigail.miller214@company.com,79296,Sales,101,20/01/2011,Account Executive,Sarah Johnson,Leeds
Emma Rodriguez,Emma,Rodriguez,emma.rodriguez215@company.com,62758,Data,105,24/03/2024,Data Scientist,James Wilson,Glasgow
John Smith,John,Smith,john.smith216@company.com,29459,Engineering,102,05/11/2010,Senior Engineer,Michael Chen,Glasgow
Mia Taylor,Mia,Taylor,mia.taylor217@company.com,69513,Sales,101,05/07/2023,Account Executive,Sarah Johnson,Leeds
Sophia Hernandez,Sophia,Hernandez,sophia.hernandez218@company.com,70663,HR,103,21/09/2015,HR Specialist,Emma Williams,London
